"YEAR","CASEID","SERIAL","STRATA","REGION","FAMINCOME","HH_CHILD","PERNUM","LINENO","MONTH","DAY","WT06","AGE","SEX","RACE","MARST","GENHEALTH","EDUC","EMPSTAT","KIDUND18","WB_RESP","RESTED","WBWT","WBTYPICAL","WBLADDER","BLS_COMM_TELE","BLS_LEIS_SOCCOM","BLS_LEIS_TV","DIGITAL_LEISURE"
2013,20130908131085,8151,5512,2,14,1,1,1,9,2,5773207.795153000,38,1,100,1,3,31,1,1,1,3,6494646.071156,2,8,0,110,80,75
2013,20130908131088,8152,4200,1,7,1,1,1,9,1,4035689.675509000,76,2,110,3,4,21,5,0,1,1,4091430.086223,2,5,2,45,443,0
2013,20130908131091,8153,4100,4,12,0,1,1,9,3,6864063.333899000,31,1,131,6,1,32,1,0,1,2,7056858.903311,1,8,0,240,0,0
2013,20130908131094,8154,600,4,12,1,1,1,9,6,11187366.30851400,30,2,201,1,2,30,5,1,1,2,1.1539612820928E7,2,8,0,0,0,0
2013,20130908131095,8155,2500,1,16,1,1,1,9,1,2930896.435996000,40,2,100,1,2,40,1,1,1,2,3144556.26274,2,9,0,0,270,0
2013,20130908131097,8156,800,4,13,1,1,1,9,2,14658715.69704500,34,1,100,1,99,16,1,1,0,99,0.0,99,999,0,0,230,0
2013,20130908131102,8157,600,4,7,1,1,1,9,1,3105208.910902000,28,2,100,3,3,40,1,1,1,2,3146062.756271,2,6,0,90,155,0
2013,20130908131109,8158,4800,3,15,0,1,1,9,7,7134512.619255000,60,2,100,1,2,40,1,0,1,1,7798012.803137,1,10,15,0,90,0
2013,20130908131113,8159,2202,3,13,1,1,1,9,1,3740950.050274000,44,2,100,4,3,21,1,1,1,2,3931514.516309,1,8,0,0,190,250
2013,20130908131116,8160,1200,3,11,0,1,1,9,7,2865913.628143000,66,1,100,6,4,21,5,0,1,2,2999905.710774,2,10,0,0,630,0
2013,20130908131117,8161,5106,3,2,1,1,1,9,5,6770471.554032000,60,2,100,4,5,21,5,1,1,1,7140040.243951,3,2,0,240,0,0
2013,20130908131118,8162,4500,3,6,0,1,1,9,1,2852643.022857000,48,2,100,5,5,16,1,0,1,1,3012504.189685,2,7,0,0,620,0
2013,20130908131121,8163,5505,2,11,0,1,1,9,1,3795389.628200000,27,1,100,6,2,42,1,0,1,2,3906964.552713,2,7,0,0,365,0
2013,20130908131124,8164,600,4,12,0,1,1,9,1,5876682.391391000,66,2,100,1,3,21,1,0,1,2,6288527.077637,1,6,0,225,0,0
2013,20130908131125,8165,3500,4,11,1,1,1,9,7,3575119.541043000,57,2,120,1,4,20,5,0,1,2,3579904.549732,1,6,0,45,60,0
2013,20130908131126,8166,600,4,16,1,1,1,9,7,4358236.496986000,52,1,100,1,2,41,1,1,1,2,4498483.213275,1,9,0,0,0,10
2013,20130908131131,8167,3400,1,16,0,1,1,9,3,12480649.53457400,69,1,100,1,3,40,5,0,1,2,1.2449719041347E7,3,7,30,0,250,0
2013,20130908131132,8168,600,4,6,0,1,1,9,3,15016489.47571500,22,2,100,6,2,21,1,0,1,4,1.5054736162963E7,2,7,0,0,120,0
2013,20130908131134,8169,900,1,16,1,1,1,9,4,7538828.872514000,51,2,100,1,99,42,1,1,0,99,0.0,99,999,0,0,0,0
2013,20130908131138,8170,400,4,7,1,1,1,9,1,2523631.337361000,43,2,100,6,99,21,5,1,0,99,0.0,99,999,0,460,0,0
2013,20130908131144,8171,600,4,12,0,1,1,9,1,6867968.097765000,72,2,100,1,3,20,5,0,1,4,6990133.097604,2,8,40,120,90,60
2013,20130908131147,8172,600,4,12,0,1,1,9,7,5460610.515222000,18,1,100,6,2,21,4,0,1,2,5579805.166969,1,7,0,0,535,30
2013,20130908131148,8173,900,1,15,0,1,1,9,1,16456137.81828400,22,1,100,6,1,30,1,0,1,1,1.8469228401382E7,1,7,0,0,232,0
2013,20130908131151,8174,3900,2,11,0,1,1,9,7,2818550.521165000,80,1,110,5,4,16,5,0,1,2,3062691.4778,2,6,0,0,920,0
2013,20130908131161,8175,2400,3,5,0,1,1,9,1,2510307.347679000,65,1,100,4,3,21,5,0,1,1,2604112.450194,2,3,0,0,480,0
2013,20130908131167,8176,400,4,7,1,1,1,9,1,2523631.337361000,41,2,100,4,3,21,1,1,1,1,2620402.622632,2,6,0,60,0,0
2013,20130908131175,8177,2700,2,15,1,1,1,9,1,2990412.952958000,34,2,100,1,99,41,1,1,0,99,0.0,99,999,0,0,240,0
2013,20130908131179,8178,2400,3,16,1,1,1,9,7,3376896.827429000,33,1,200,1,1,30,1,1,1,2,3519748.011135,1,10,0,0,0,0
2013,20130908131181,8179,3500,4,16,0,1,1,9,1,5987746.778481000,53,2,100,1,1,41,1,0,1,1,6655399.015355,2,10,30,0,160,30
2013,20130908131182,8180,5100,3,13,0,1,1,9,4,6849131.161688000,67,1,110,1,4,21,5,0,1,1,7890770.237885,2,8,0,0,0,0
2013,20130908131184,8181,801,4,4,0,1,1,9,7,3106339.022622000,85,2,100,3,99,15,5,0,0,99,0.0,99,999,30,0,310,0
2013,20130908131185,8182,3600,1,11,1,1,1,9,4,28228607.36439900,44,2,110,2,4,32,2,1,1,2,2.9041640533323E7,2,6,80,0,60,0
2013,20130908131186,8183,2600,2,15,0,1,1,9,1,6714937.463689000,53,2,100,1,3,41,1,0,1,3,7463673.70521,3,7,0,0,120,0
2013,20130908131191,8184,2600,2,6,0,1,1,9,2,2880238.054454000,62,2,110,6,3,21,5,0,1,3,2994460.751935,3,6,0,0,957,0
2013,20130908131193,8185,600,4,4,0,1,1,9,5,5512285.343196000,72,2,201,3,5,41,5,0,1,3,5623245.406908,2,6,0,0,1170,0
2013,20130908131198,8186,600,4,14,0,1,1,9,2,13017020.37604900,77,2,100,1,2,30,5,0,1,2,1.3668079921063E7,2,5,0,0,180,0
2013,20130908131199,8187,1301,3,3,1,1,1,9,1,4754218.485126000,43,2,100,6,99,11,5,1,0,99,0.0,99,999,0,0,120,0
2013,20130908131202,8188,1700,2,9,1,1,1,9,4,8959735.257489000,16,2,100,6,2,14,4,0,1,4,9363291.368808,2,9,60,10,0,0
2013,20130908131204,8189,600,4,11,1,1,1,9,3,19280658.27430900,18,2,100,2,1,17,5,0,1,1,1.9700521511769E7,2,8,0,0,0,0
2013,20130908131206,8190,4800,3,15,0,1,1,9,7,11180024.49831600,42,1,100,6,2,30,4,0,1,2,1.1808702160491E7,2,5,0,0,570,0
2013,20130908131208,8191,1300,3,12,1,1,1,9,5,7697633.196200000,45,1,100,1,1,40,1,1,1,2,7931725.236194,2,6,0,0,121,0
2013,20130908131210,8192,2700,2,7,1,1,1,9,1,7154954.418680000,23,2,110,6,3,21,1,1,1,2,8797199.321288,1,8,0,55,226,0
2013,20130908131215,8193,5102,3,11,1,1,1,9,3,10861268.61554600,16,2,131,6,3,16,5,0,1,2,1.1464184248351E7,2,5,0,20,0,0
2013,20130908131217,8194,4900,4,8,0,1,1,9,7,2138883.143583000,70,2,100,3,3,30,5,0,1,2,2219520.194218,3,7,0,132,225,0
2013,20130908131223,8195,1700,2,13,1,1,1,9,2,6706147.276780000,37,1,100,1,1,40,1,1,1,2,7544168.616329,2,3,0,0,0,45
2013,20130908131225,8196,105,3,16,1,1,1,9,6,6794336.441079000,38,2,100,1,2,40,1,1,1,2,6922307.319534,3,8,30,40,40,105
2013,20130908131228,8197,1205,3,6,0,1,1,9,7,3061851.705571000,19,2,100,6,2,21,1,0,1,1,3225424.572279,1,7,0,0,55,0
2013,20130908131231,8198,5300,4,15,0,1,1,9,1,6163309.245089000,54,1,100,4,2,40,1,0,1,1,6273317.617592,2,8,0,0,270,0
2013,20130908131237,8199,2705,2,11,1,1,1,9,4,8237411.061749000,32,2,100,1,3,21,1,1,1,2,9107131.298227,2,5,0,0,75,30
2013,20130908131238,8200,1700,2,16,0,1,1,9,1,2598793.886583000,30,1,110,6,3,41,1,0,1,4,2636668.027411,3,5,10,205,0,0
2013,20130908131239,8201,1700,2,15,1,1,1,9,7,3080753.101039000,28,2,100,1,2,41,1,1,1,2,3149525.453087,2,8,0,30,120,0
2013,20130908131242,8202,5500,2,15,0,1,1,9,1,6449572.574732000,39,1,100,6,1,40,1,0,1,2,6367724.609733,1,5,0,30,240,0
2013,20130908131246,8203,4700,3,16,0,1,1,9,3,52436518.17182200,22,2,100,6,2,30,1,0,1,2,5.1917261501364E7,2,5,0,0,160,0
2013,20130908131247,8204,600,4,12,0,1,1,9,2,7830503.800493000,28,1,131,6,3,40,1,0,1,2,7916022.049871,2,7,0,0,120,0
2013,20130908131248,8205,5300,4,13,1,1,1,9,7,4262675.274919000,44,2,100,1,3,21,5,1,1,1,4466178.063892,2,9,75,0,120,45
2013,20130908131249,8206,600,4,14,1,1,1,9,7,2387396.979966000,51,2,100,4,2,31,1,1,1,4,2586680.570841,2,4,0,0,0,0
2013,20130908131253,8207,2103,3,4,0,1,1,9,1,1812188.456415000,56,1,100,4,5,31,5,0,1,3,1801637.178256,2,5,0,0,270,0
2013,20130908131254,8208,4800,3,7,0,1,1,9,6,15104196.18651000,58,2,100,6,2,30,5,0,1,2,1.5182426033363E7,1,7,0,0,233,260
2013,20130908131255,8209,600,4,11,0,1,1,9,1,6321702.897518000,62,1,100,4,3,31,5,0,1,2,6317555.42653,1,8,0,0,360,150
2013,20130908131257,8210,4800,3,7,0,1,1,9,7,3599079.832426000,29,1,100,6,2,21,1,0,1,1,3875583.060728,1,6,0,0,210,0
2013,20130908131259,8211,1310,3,16,0,1,1,9,2,24348183.40391600,33,2,100,1,2,41,1,0,1,2,2.4978959624412E7,3,6,0,0,145,20
2013,20130908131260,8212,600,4,15,1,1,1,9,5,8045489.505398000,33,2,100,1,1,41,5,1,1,2,8519995.47413,1,8,0,0,105,30
2013,20130908131264,8213,4800,3,16,1,1,1,9,7,3159561.200555000,44,1,100,1,1,40,1,1,1,2,3353872.194134,2,8,0,120,120,0
2013,20130908131265,8214,1300,3,13,0,1,1,9,1,2811231.492095000,53,1,100,5,2,40,1,0,1,1,2861408.91933,2,6,0,0,360,0
2013,20130908131266,8215,2500,1,11,0,1,1,9,1,1650148.297834000,49,2,110,4,2,40,1,0,1,2,1688012.211406,2,9,0,0,300,0
2013,20130908131267,8216,2100,3,13,1,1,1,9,1,4048838.297514000,36,1,100,1,2,30,1,1,1,2,4017390.924846,1,7,0,30,354,0
2013,20130908131269,8217,3600,1,10,0,1,1,9,5,22169071.25800100,38,2,100,1,2,41,1,0,1,1,2.1697775338255E7,1,10,50,0,75,0
2013,20130908131274,8218,2900,2,14,1,1,1,9,3,6484868.839650000,44,1,100,1,2,40,4,1,1,3,7257152.808979,1,6,0,0,105,0
2013,20130908131275,8219,4100,4,16,1,1,1,9,4,9790092.837523000,24,2,100,1,1,30,5,1,1,2,9928608.641989,2,8,0,65,60,0
2013,20130908131276,8220,600,4,15,1,1,1,9,7,3123093.481197000,49,1,100,1,4,41,1,1,1,2,3373953.168512,1,8,0,0,189,0
2013,20130908131278,8221,101,3,10,1,1,1,9,1,1181672.457051000,57,2,100,4,2,30,1,0,1,1,1211666.51162,2,5,0,0,90,0
2013,20130908131279,8222,3700,3,13,1,1,1,9,1,10401502.76827600,16,1,110,6,2,15,5,0,1,1,1.072314588718E7,1,8,0,0,525,0
2013,20130908131294,8223,2200,3,8,0,1,1,9,3,6266963.779370000,26,2,110,6,99,40,1,0,0,99,0.0,99,999,150,0,150,0
2013,20130908131296,8224,3200,4,16,1,1,1,9,6,28046766.82239900,20,1,100,6,3,17,1,0,1,1,3.1442867127052E7,2,10,0,105,60,0
2013,20130908131297,8225,3900,2,12,0,1,1,9,7,7993760.626750000,52,2,100,1,3,21,2,0,1,1,8872995.994072,2,8,0,130,60,0
2013,20130908131298,8226,5300,4,13,1,1,1,9,7,3909259.960627000,53,1,131,1,3,32,1,1,1,2,4035058.74942,1,10,0,60,115,0
2013,20130908131303,8227,1200,3,13,1,1,1,9,5,14253080.07642100,41,2,100,1,3,21,1,1,1,2,1.5438313358495E7,2,7,30,90,275,0
2013,20130908131304,8228,4800,3,7,0,1,1,9,3,6018508.004910000,44,1,100,4,2,30,1,0,1,1,6896231.75518,3,5,0,0,220,0
2013,20130908131305,8229,3604,1,10,0,1,1,9,7,7306151.868962000,77,2,100,1,1,41,5,0,1,1,8238984.031593,3,8,0,0,0,0
2013,20130908131309,8230,600,4,6,0,1,1,9,2,7213780.264247000,71,2,100,5,3,21,5,0,1,1,7714816.131743,2,0,140,0,470,0
2013,20130908131313,8231,1200,3,13,0,1,1,9,5,11741415.12855800,52,2,100,3,4,40,1,0,1,3,1.1588434318914E7,2,5,0,0,70,30
2013,20130908131316,8232,4000,3,14,1,1,1,9,7,6325119.205718000,26,2,131,1,2,42,5,1,1,2,6466316.280101,2,8,0,230,60,0
2013,20130908131322,8233,4400,1,3,0,1,1,9,1,1979467.033255000,57,1,100,6,4,30,5,0,1,1,1967941.79304,1,6,0,0,90,0
2013,20130908131327,8234,600,4,14,1,1,1,9,6,7978682.162066000,34,1,100,4,2,32,1,1,1,1,8478787.129131,2,10,0,0,250,0
2013,20130908131330,8235,3400,1,16,1,1,1,9,7,2974221.214348000,41,2,100,1,2,41,1,1,1,2,3219910.751661,2,8,0,5,120,0
2013,20130908131334,8236,5100,3,16,1,1,1,9,1,2786060.654020000,39,1,100,1,3,40,1,1,1,2,2764421.289535,1,7,0,0,390,0
2013,20130908131335,8237,3700,3,15,0,1,1,9,1,9916665.925873000,33,2,100,1,1,40,4,0,1,4,1.1156555987711E7,3,5,0,0,540,0
2013,20130908131339,8238,4506,3,11,0,1,1,9,6,11387012.91155800,61,2,100,1,1,40,2,0,1,2,1.1322531907227E7,1,10,0,580,0,0
2013,20130908131345,8239,5500,2,12,1,1,1,9,2,8410406.475604000,66,1,110,1,2,21,1,1,1,1,9718653.275126,2,0,0,0,120,0
2013,20130908131347,8240,4800,3,10,1,1,1,9,1,3778290.201419000,26,2,110,6,4,40,1,1,1,4,3782126.142006,2,8,0,0,60,0
2013,20130908131360,8241,2500,1,11,0,1,1,9,1,2336443.967715000,85,1,100,6,2,41,5,0,1,3,2413560.036917,2,9,30,0,410,90
2013,20130908131362,8242,5300,4,7,0,1,1,9,7,5520298.892292000,74,2,100,3,2,40,5,0,1,2,5728417.144395,2,8,35,75,373,0
2013,20130908131367,8243,2700,2,15,0,1,1,9,7,12456704.65851800,49,2,100,1,1,32,1,0,1,2,1.3412145816439E7,2,8,0,0,215,0
2013,20130908131369,8244,4000,3,12,1,1,1,9,5,6601222.834751000,32,2,100,1,1,30,4,1,1,1,6990549.007375,2,5,30,0,30,60
2013,20130908131370,8245,1200,3,11,1,1,1,9,1,7913835.658940000,19,2,100,6,2,21,1,0,1,2,7899437.844218,1,4,60,30,70,0
2013,20130908131376,8246,600,4,16,1,1,1,9,4,21787994.61142100,17,1,131,6,2,16,5,0,1,1,2.108177425682E7,2,4,0,120,0,560
2013,20130908131378,8247,5400,3,13,1,1,1,9,2,5701024.934044000,38,1,100,1,2,30,2,1,1,2,6413443.011793,1,8,0,0,0,0
2013,20130908131383,8248,101,3,14,1,1,1,9,4,7494340.493725000,31,2,100,1,3,40,5,1,1,4,8032411.467443,2,10,0,0,130,0
2013,20130908131384,8249,4800,3,6,1,1,1,9,4,7578708.306176000,47,2,131,1,2,43,1,1,1,3,7731310.635107,3,7,0,40,95,60
2013,20130908131385,8250,800,4,13,1,1,1,9,7,3162997.007946000,34,1,100,4,2,31,1,1,1,2,3296799.694179,3,9,0,20,130,0
2013,20130908131387,8251,4800,3,10,1,1,1,9,2,16207699.54085400,36,1,100,1,99,14,1,1,0,99,0.0,99,999,0,0,75,0
2013,20130908131388,8252,4200,1,12,0,1,1,9,1,1760925.279107000,41,2,110,6,2,41,1,0,1,2,1874878.750236,3,7,60,180,535,0
2013,20130908131397,8253,4501,3,5,0,1,1,9,1,2222736.848347000,71,1,100,4,2,40,5,0,1,2,2374945.479614,2,8,0,0,180,0
2013,20130908131400,8254,1310,3,6,0,1,1,9,6,6487025.629970000,57,2,100,4,5,41,5,0,1,3,6520624.175387,3,3,30,0,120,0
2013,20130908131402,8255,4100,4,16,1,1,1,9,1,7807978.676079000,41,2,110,1,1,40,1,1,1,3,8030945.809255,1,10,20,0,60,0
2013,20130908131408,8256,1800,2,5,1,1,1,9,6,4923492.546891000,29,2,110,6,4,40,1,1,1,3,5280148.748161,1,7,0,143,88,30
2013,20130908131409,8257,1700,2,3,0,1,1,9,5,6220899.550677000,85,2,100,3,1,21,1,0,1,2,6599364.742021,2,8,0,0,495,0
2013,20130908131410,8258,3900,2,14,0,1,1,9,1,8474304.620918000,48,2,100,1,3,21,5,0,1,2,8949201.835152,2,6,0,0,335,0
2013,20130908131413,8259,3400,1,15,1,1,1,9,3,9239131.382751000,78,2,131,3,2,40,5,0,1,1,1.0236725434991E7,2,9,0,0,415,0
2013,20130908131414,8260,3800,2,16,1,1,1,9,5,7623412.565071000,47,2,100,1,2,40,1,1,1,1,7683900.266627,1,9,24,163,0,2
2013,20130908131418,8261,1205,3,6,0,1,1,9,7,1694384.278436000,71,2,110,4,1,21,5,0,1,1,1668207.001454,2,10,0,0,585,0
2013,20130908131420,8262,2400,3,16,0,1,1,9,1,2578838.248414000,63,2,110,1,2,41,1,0,1,1,2677942.488836,1,10,0,0,60,0
2013,20130908131426,8263,2900,2,11,1,1,1,9,2,11336778.95468000,39,2,100,1,3,15,5,1,1,1,1.1867586297941E7,2,8,4,207,130,0
2013,20130908131430,8264,3400,1,16,0,1,1,9,6,16303732.17101400,67,2,100,1,2,30,1,0,1,1,1.7824931016847E7,2,8,0,0,120,0
2013,20130908131437,8265,4200,1,3,0,1,1,9,7,1577178.729874000,61,2,110,6,5,21,5,0,1,3,1635560.179685,2,5,0,0,623,0
2013,20130908131440,8266,5506,2,11,1,1,1,9,5,3470325.675967000,33,2,100,5,3,30,1,1,1,2,3674998.150598,2,6,0,15,0,0
2013,20130908131441,8267,1702,2,2,0,1,1,9,3,7032661.713123000,49,1,100,6,4,21,1,0,1,2,7298851.060105,2,3,0,120,345,0
2013,20130908131446,8268,2000,2,5,0,1,1,9,1,4645143.379641000,80,1,100,1,99,32,5,0,0,99,0.0,99,999,0,0,505,0
2013,20130908131448,8269,1205,3,8,1,1,1,9,5,9519021.734480000,40,2,100,1,99,13,1,1,0,99,0.0,99,999,0,0,75,0
2013,20130908131449,8270,2500,1,15,1,1,1,9,7,3030970.817986000,50,1,100,1,2,40,1,1,1,2,3128506.53104,1,6,0,0,150,0
2013,20130908131455,8271,3901,2,14,0,1,1,9,4,14204934.51685800,60,1,100,1,2,21,1,0,1,2,1.4325468861553E7,2,7,0,0,0,30
2013,20130908131456,8272,3900,2,10,0,1,1,9,7,7993760.626750000,50,2,100,6,3,21,1,0,1,3,8872995.994072,1,5,0,0,0,0
2013,20130908131457,8273,1700,2,6,0,1,1,9,7,4818412.902756000,47,1,100,5,4,21,5,0,1,2,5470146.356384,2,7,0,0,753,0
2013,20130908131459,8274,2002,2,11,0,1,1,9,5,7293673.176200000,74,1,100,4,3,30,5,0,1,1,7137946.889803,2,7,0,0,300,0
2013,20130908131462,8275,2002,2,14,1,1,1,9,7,2402015.054240000,36,2,100,1,2,32,1,1,1,2,2462214.159982,1,9,0,0,240,0
2013,20130908131464,8276,4200,1,6,0,1,1,9,1,9229777.578333000,72,1,100,1,3,21,1,0,1,3,1.041496992783E7,1,10,0,0,0,0
2013,20130908131466,8277,3200,4,12,0,1,1,9,3,7985461.705728000,60,1,110,4,1,21,1,0,1,2,9170144.117373,2,7,110,0,120,0
2013,20130908131469,8278,4100,4,10,1,1,1,9,3,5873755.266882000,35,2,100,1,3,30,5,1,1,2,6079828.483696,2,8,15,0,0,0
2013,20130908131479,8279,600,4,12,1,1,1,9,6,13061414.40696100,41,2,100,6,3,17,1,0,1,1,1.3780273054717E7,1,5,0,0,20,0
2013,20130908131481,8280,3600,1,15,1,1,1,9,7,5276532.269473000,16,1,100,6,2,16,1,0,1,2,5560637.248971,2,7,0,0,298,90
2013,20130908131486,8281,4500,3,15,0,1,1,9,4,5979825.211053000,59,2,110,1,3,21,1,0,1,1,6346589.340132,1,10,0,0,90,45
2013,20130908131487,8282,1200,3,7,0,1,1,9,7,2262726.108810000,65,2,100,4,3,30,5,0,1,4,2468673.019823,3,5,0,0,0,0
2013,20130908131491,8283,800,4,11,1,1,1,9,1,3091459.489652000,60,1,100,1,3,21,1,1,1,1,3303143.68681,3,3,0,0,330,10
2013,20130908131494,8284,2700,2,15,1,1,1,9,4,9227653.772538000,45,1,100,1,2,41,1,1,1,2,9623374.244101,2,7,0,60,0,30
2013,20130908131500,8285,4500,3,7,1,1,1,9,6,3746736.923419000,45,2,110,6,4,21,5,1,1,3,4063368.335918,2,0,120,30,384,0
2013,20130908131503,8286,1200,3,9,1,1,1,9,4,11008964.50437000,42,1,131,1,2,14,5,1,1,2,1.2173312969105E7,2,5,0,0,60,60
2013,20130908131506,8287,1200,3,10,0,1,1,9,4,3096476.947378000,62,2,110,6,2,21,1,0,1,1,3250947.404781,1,9,0,0,60,0
2013,20130908131507,8288,1700,2,10,0,1,1,9,7,2459264.486208000,66,2,100,4,99,21,1,0,0,99,0.0,99,999,60,239,60,120
2013,20130908131513,8289,4500,3,12,0,1,1,9,3,10656858.27409100,28,1,110,6,2,21,1,0,1,1,1.281794394177E7,2,6,0,5,90,0
2013,20130908131515,8290,1200,3,4,0,1,1,9,1,7959734.679888000,37,1,100,6,4,40,1,0,1,1,7858722.081312,2,3,2,0,701,0
2013,20130908131519,8291,5500,2,9,1,1,1,9,7,3448520.827687000,44,1,100,6,3,21,1,1,1,1,3894405.712227,1,5,0,0,0,0
2013,20130908131521,8292,3900,2,6,1,1,1,9,1,3445752.320562000,16,2,100,6,3,13,5,0,1,2,3398265.886983,2,6,3,170,235,60
2013,20130908131524,8293,1903,2,11,1,1,1,9,7,1890944.689520000,38,1,100,6,3,21,1,1,1,2,2014154.410009,1,7,0,10,120,0
2013,20130908131525,8294,600,4,12,0,1,1,9,7,1873950.734940000,44,2,110,6,1,30,1,0,1,1,2013270.354575,2,8,0,120,410,0
2013,20130908131530,8295,500,3,16,1,1,1,9,1,2542785.666562000,36,2,100,1,1,40,1,1,1,1,2583141.423506,1,8,0,15,95,0
2013,20130908131533,8296,1802,2,11,1,1,1,9,7,6535713.946990000,29,1,100,1,3,21,1,1,1,1,7125024.162787,2,8,0,0,80,0
2013,20130908131539,8297,3400,1,12,1,1,1,9,5,12554918.89638400,41,1,100,1,3,32,1,1,1,1,1.3744346818136E7,1,6,0,40,0,0
2013,20130908131542,8298,4502,3,11,1,1,1,9,3,14711752.79654200,49,2,110,1,4,21,5,1,1,4,1.6209479259437E7,2,2,0,35,45,0
2013,20130908131548,8299,3708,3,7,0,1,1,9,5,9334656.217986000,47,2,110,1,5,21,5,0,1,4,9546488.884646,3,10,0,0,0,0
2013,20130908131551,8300,4200,1,14,1,1,1,9,1,3400017.705183000,30,2,100,6,2,40,1,1,1,2,3695229.896606,1,8,0,0,15,0
2013,20130908131553,8301,1500,4,16,0,1,1,9,7,4247262.985301000,28,2,100,1,2,30,5,0,1,1,4440845.894605,2,7,0,219,180,0
2013,20130908131563,8302,1200,3,5,0,1,1,9,4,11089622.02410100,51,2,100,1,5,40,5,0,1,3,1.1077626033272E7,2,5,0,30,250,0
2013,20130908131568,8303,2202,3,13,0,1,1,9,1,37620795.78549100,22,1,100,6,99,21,1,0,0,99,0.0,99,999,0,0,0,0
2013,20130908131570,8304,2600,2,16,1,1,1,9,1,2723275.182045000,39,2,100,1,2,40,1,1,1,1,2766495.431704,2,8,0,0,30,0
2013,20130908131580,8305,5500,2,12,0,1,1,9,7,2423762.172641000,69,2,100,1,4,21,5,0,1,1,2585726.158424,1,7,70,0,437,0
2013,20130908131585,8306,4000,3,1,0,1,1,9,7,3366258.511813000,28,2,100,6,2,41,4,0,1,2,3562376.971471,1,5,0,240,0,0
2013,20130908131586,8307,800,4,16,1,1,1,9,2,4774431.413546000,54,2,100,4,3,41,1,1,1,2,5047303.205787,2,8,0,0,30,0
2013,20130908131590,8308,2500,1,16,1,1,1,9,7,4255984.519869000,54,1,100,1,3,20,1,1,1,2,4673518.368287,2,10,0,15,240,60
2013,20130908131591,8309,2700,2,9,1,1,1,9,7,1354936.684207000,48,1,100,5,3,30,1,1,1,3,1463770.760093,1,5,0,0,270,0
2013,20130908131602,8310,600,4,15,1,1,1,9,6,6983283.555913000,38,2,100,1,2,40,1,1,1,3,7114813.240806,2,7,0,130,0,0
2013,20130908131605,8311,4200,1,7,1,1,1,9,1,2376036.759336000,29,2,110,6,1,21,1,1,1,1,2260570.054894,1,8,0,0,240,0
2013,20130908131615,8312,1700,2,16,1,1,1,9,1,2709632.066924000,41,2,100,1,1,42,1,1,1,3,2907161.911667,1,8,0,300,70,0
2013,20130908131618,8313,2500,1,7,0,1,1,9,7,1919033.059651000,67,1,100,6,4,40,5,0,1,3,1902066.837125,1,7,0,30,315,0
2013,20130908131621,8314,2500,1,15,1,1,1,9,2,8910469.690251000,45,2,100,1,2,40,1,1,1,1,9001329.863743,3,8,0,0,150,0
2013,20130908131623,8315,4200,1,8,0,1,1,9,5,5644360.349038000,60,2,100,6,2,21,1,0,1,2,5647965.696999,2,5,45,0,15,0
2013,20130908131627,8316,4700,3,12,0,1,1,9,3,6029236.870724000,65,2,100,6,3,30,1,0,1,4,6696915.579057,3,3,3,0,335,0
2013,20130908131629,8317,600,4,14,0,1,1,9,4,4332509.037579000,63,1,100,4,2,30,5,0,1,1,4540436.148659,2,10,0,180,413,0
2013,20130908131630,8318,2600,2,9,0,1,1,9,4,5022422.774363000,36,2,110,6,3,21,1,0,1,3,5222429.108704,1,6,0,0,187,0
2013,20130908131635,8319,4700,3,13,1,1,1,9,5,7353302.424513000,38,1,100,1,4,30,1,1,1,3,8253667.004491,2,8,0,40,60,0
2013,20130908131636,8320,3200,4,6,0,1,1,9,1,6870144.906135000,23,2,100,1,4,20,4,0,1,1,9105007.875919,2,10,0,0,183,0
2013,20130908131638,8321,4800,3,4,0,1,1,9,6,5894481.652922000,54,2,100,3,4,13,1,0,1,1,5927341.75449,2,10,0,150,0,0
2013,20130908131644,8322,4000,3,12,1,1,1,9,6,18194395.63648300,16,1,100,6,1,14,4,0,1,2,1.7501896974627E7,1,8,0,0,0,0
2013,20130908131659,8323,2900,2,14,0,1,1,9,1,4498036.775784000,59,1,100,1,1,40,5,0,1,1,4471847.426093,2,8,0,0,330,0
2013,20130908131661,8324,2400,3,16,1,1,1,9,2,13569570.18151800,46,1,110,1,1,40,1,1,1,1,1.5798927402647E7,1,5,0,0,0,0
2013,20130908131662,8325,1800,2,15,0,1,1,9,1,9206516.741298000,42,2,100,1,3,21,4,0,1,1,1.01194108669E7,1,4,0,0,510,0
2013,20130908131667,8326,3601,1,7,0,1,1,9,3,7700415.666033000,41,1,100,6,3,21,1,0,1,2,8490801.501403,2,6,0,0,120,0
2013,20130908131668,8327,5101,3,13,0,1,1,9,2,7637628.639486000,80,1,110,1,3,40,5,0,1,2,1.0212995606585E7,2,6,0,70,224,75
2013,20130908131669,8328,3900,2,16,1,1,1,9,5,8161611.548442000,43,1,100,1,3,32,1,1,1,2,8934826.313294,2,6,0,0,150,0
2013,20130908131670,8329,3600,1,14,0,1,1,9,1,4180348.400753000,31,2,100,6,2,40,1,0,1,2,4703021.290599,2,8,0,0,250,0
2013,20130908131673,8330,3600,1,7,0,1,1,9,2,18856128.77434300,27,1,100,6,1,32,1,0,1,2,1.9062059728968E7,2,2,0,0,0,120
2013,20130908131681,8331,900,1,13,0,1,1,9,5,7706279.749241000,52,1,100,6,2,30,1,0,1,3,7993776.68881,1,8,0,0,120,0
